Lemma;Topografie;Lautschrift;Wortart;Vorgeschlagene Wortarten;dt. Bedeutung;fr. Herkunft;Link;
Profit;"[ Selfk
Köln, Bergh
Sol] Allg. nach frz. profit  Sg. t.
Pl.";"-fit-fīt
-fik
-fikt
-fitχə(n), –tə, –tjə,-tχər, –təs, –tjəs";Maskulinum;; 1. Nutzen, Vorteil, Gewinn (häufiger gebraucht als Nutzen, Vorteil) de ganz Pr. es beim Deiwel Saarbr, Allg. dat os de Pr. dervan! ärgerl. den Schaden habe ich noch dabei Rip, Allg. doə häste doch genne Pr. bei (van) doə habb ek (gruəte, en klene) Pr. bei gemackt Kemp, Allg. an dem Rind hommer en schlechte Pr. gemach Simm, Allg. he es op sine Pr. bedeit (bedacht) MGladb, Allg. — En Profitche ein nicht ganz ehrlich verschaffter Nutzen noch e extra Pr. mache seng Pr. m. Rip, Allg. — RA.: Et es net alles Pr., wat de Bauer dreift Westerw. Fröhch (früh) opstoəhn es gene Pr., et gef fr. Honger on och fr. Schiət (Scheisse) Heinsb-Erpen, Geld-Kevelaer. Gujen Apptit, wij Honger hät, den bitt (beisst) mäteten es gen Pr.! zu einem Faulenzer u. scherzh. Einladung Rees, allg. verbr. Dat es de Pr. in't Hondsnest gesocht er kauft aus der zweiten Hand übermässig teuer, statt  billig aus der ersten Hand Geld heə sökt der Pr. e genen Hongsstall Aach. Ohne Pr. rokt ken Schoə(r)nsten Gummb-Berghsn. Für dem Pr. dehem sen ein Geschäft mit Verlust machen Eusk, Rheinb, Sieg. — 2. übertr. a. Profitche ein Halter aus Draht oder Blech, um Kerzenreste aufbrennen zu können auch der kleine Tellereinsatz am oberen Teil des Kerzenhalters, damit der flüssige Stearin nicht abläuft Bitb-Dudeld, Bo-Stdt, Köln-Stdt, uWupp Profiterche Aach-Stdt -ke MGladb-Rheind, Geld. RA.: Men kann öm wäll op e Profiterke stelle Geld. — Profitche kleines Ölgefäss Kobl-Arembg Metallkappe zum Auslöschen der Kerzen Merz-Stdt Profiter m. kleine Petroleumlampe Klev-Üdem Profiterke Kerzenhalter Eup-Stdt. — b. Profitche verächtl. ein auf seinen Nutzen allzu sehr bedachter Mensch Saarbr, Hunsr.  ;-fitχə(n), –tə, –tjə, Pl. -tχər, –təs, –tjəs m.:  1. Nutzen, Vorteil, Gewinn (häufiger gebraucht als Nutzen, Vorteil) de ganz Pr. es beim Deiwel Saarbr, Allg. dat os de Pr. dervan! ärgerl. den Schaden habe ich noch dabei Rip, Allg. doə häste doch genne Pr. bei (van) doə habb ek (gruəte, en klene) Pr. bei gemackt Kemp, Allg. an dem Rind hommer en schlechte Pr. gemach Simm, Allg. he es op sine Pr. bedeit (bedacht) MGladb, Allg. — En Profitche ein nicht ganz ehrlich verschaffter Nutzen noch e extra Pr. mache seng Pr. m. Rip, Allg. — RA.: Et es net alles Pr., wat de Bauer dreift Westerw. Fröhch (früh) opstoəhn es gene Pr., et gef fr. Honger on och fr. Schiət (Scheisse) Heinsb-Erpen, Geld-Kevelaer. Gujen Apptit, wij Honger hät, den bitt (beisst) mäteten es gen Pr.! zu einem Faulenzer u. scherzh. Einladung Rees, allg. verbr. Dat es de Pr. in't Hondsnest gesocht er kauft aus der zweiten Hand übermässig teuer, statt  billig aus der ersten Hand Geld heə sökt der Pr. e genen Hongsstall Aach. Ohne Pr. rokt ken Schoə(r)nsten Gummb-Berghsn. Für dem Pr. dehem sen ein Geschäft mit Verlust machen Eusk, Rheinb, Sieg. — 2. übertr. a. Profitche ein Halter aus Draht oder Blech, um Kerzenreste aufbrennen zu können auch der kleine Tellereinsatz am oberen Teil des Kerzenhalters, damit der flüssige Stearin nicht abläuft Bitb-Dudeld, Bo-Stdt, Köln-Stdt, uWupp Profiterche Aach-Stdt -ke MGladb-Rheind, Geld. RA.: Men kann öm wäll op e Profiterke stelle Geld. — Profitche kleines Ölgefäss Kobl-Arembg Metallkappe zum Auslöschen der Kerzen Merz-Stdt Profiter m. kleine Petroleumlampe Klev-Üdem Profiterke Kerzenhalter Eup-Stdt. — b. Profitche verächtl. ein auf seinen Nutzen allzu sehr bedachter Mensch Saarbr, Hunsr.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07316","RP07316");
profitabel;" nach frz. profitable Monsch";"";Adjektiv;; e pr. Geschäffche vorteilhaft.;Monsch Adj.:  e pr. Geschäffche vorteilhaft.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07320","RP07320");
profitieren;" nach frz. profiter [neben  auch  Simm, Goar, Siegld
Monsch, Sol, Mettm, Mörs-Orsoy
May-Kollig] Allg.";"brofədē:rə-fənd-
-fəntī:rə
browədē:rə";;schw.; Nutzen aus einer Sache ziehen bei die Kuh häbb ek tihn Daler profe(n)tiert bei den Meister (Lehrer) hät mine Jong all völ pr. Mörs, Allg. RA.: Net, we sech schend (schindet), de gewennt we spekeleert, de profeteert Schleid-Hellenth. — Den hät döchtig profetijert körperlich zugenommen Kemp.;brofədē:rə auch -fənd- Simm, Goar, Siegld -fəntī:rə Monsch, Sol, Mettm, Mörs-Orsoy browədē:rə May-Kollig] Allg. schw.:  Nutzen aus einer Sache ziehen bei die Kuh häbb ek tihn Daler profe(n)tiert bei den Meister (Lehrer) hät mine Jong all völ pr. Mörs, Allg. RA.: Net, we sech schend (schindet), de gewennt we spekeleert, de profeteert Schleid-Hellenth. — Den hät döchtig profetijert körperlich zugenommen Kemp.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07321","RP07321");
proklamieren;" zu frz. proclamer OMosfrk in Kobl (rrhn.), Neuw, OBerg in Gummb-Schwarzenbergisch, NBerg, meist Part. proklamiert were als Brautleute in der Kirche aufgeboten werden";"";;;;Kobl (rrhn.), Neuw, OBerg in Gummb-Schwarzenbergisch, NBerg, meist Part. proklamiert were als Brautleute in der Kirche aufgeboten werden di sind pr. wuren. — De irschte, de zweide Proklamation. — Die Bed., etwas pr., bekannt machen ist aus Gummb bezeugt, aber sonst nicht geläufig.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07333","RP07333");
Prokurör;"Eup-Stdt
Erk
Pl.  nach frz. procureur ‘Staatsanwalt’";"-kərər
-kȳər
-rə,";Maskulinum;; 1. Querulant, Tadler, Nörgeler Eup. — 2. Besserwisser Erk. ; 1. Querulant, Tadler, Nörgeler Eup. — 2. Besserwisser Erk. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07338","RP07338");
Promenade;"(zu frz. promenade)";"";Femininum;; 1. promənā:t Baumweg um das Städtchen, so auf dem alten Festungswall in Jül-Stdt, Eusk-Lechenich e promən:tχə mache einen kleinen abendlichen Spaziergang m. ebd. e bruməndχə m. Simm pǫrmənā:t Eup-Stdt, Aach-Stdt (veralt.) prumənā:t Köln-Stdt. — 2. übertr. promən:tjə n. verächtl. gezierte Frau (Mensch), prunkende, protzende Frau Klev, Rees -nχə Geld.  ; 1. promənā:t Baumweg um das Städtchen, so auf dem alten Festungswall in Jül-Stdt, Eusk-Lechenich e promən:tχə mache einen kleinen abendlichen Spaziergang m. ebd. e bruməndχə m. Simm pǫrmənā:t Eup-Stdt, Aach-Stdt (veralt.) prumənā:t Köln-Stdt. — 2. übertr. promən:tjə n. verächtl. gezierte Frau (Mensch), prunkende, protzende Frau Klev, Rees -nχə Geld.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07354","RP07354");
promenieren;"nach frz. se promener  [ Rhfrk, Mosfrk
Eup-Stdt, Aach-Stdt]  in den Städten verbr.";"pro-, pru-bru-
pǫr-";;schw.; spazieren gehen.promenostern  (pro me paternostern)  Klevld in Rees-Ringenbg schw.:  vor sich hin sprechen, murmeln, bes. ein Gebet, eine Segensformel.promest   Goar-Boppard:  Ausruf beim Klickersp., der es dem Rufer gestattet, einen hindernden Stein wegzunehmen.;pro-, pru- [bru- Rhfrk, Mosfrk pǫr- Eup-Stdt, Aach-Stdt]  in den Städten verbr. schw.:  spazieren gehen.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07355","RP07355");
proper;"das Wort, frz. propre, ist allg., u. zwar Rhfrk, Mosfrk
sonst  [ Klev-Asperden, Köln-Fischenich
Waldbr-Lichtenbg]";"brobər, –u-
propər, –ǫ--ō-
brop-";Adjektiv;; 1. sauber, reinlich pr. on nett. a. von Gegenständen, bes. vom  Innern des Hauses en pr. Hus (Hüs-che) en dem Hus es alles su pr. RA.: Do as et esu pr., dat mer könnt Pangkich (Pfannkuchen) vum Bodem opessen Bitb, Allg., — dat mer vun der Erd esse könnt Rip, Allg. Häsde gern e pr. Hus, loss Pafe, Münch un Duve (Tauben) drus! Köln-Stdt. — b. von Menschen ene pr.ə Kerl en pr. Mädchen (Frau) e pr. Wifche die nicht nur selber sauber in allem ist, sondern auch auf Sauberkeit im Hause besteht auch en pr. Dier (Hond, Katz usf.). RA.: Dat as e Mädchen esu pr. wie e Biss-chen (Büchse) Wittl-Spang-Dahlem, — us e Läddche Aach-Stdt, — aus em B. Bernk, — bie e Däufche (Taube) May-Hatzenport, — wie en Aug Köln, Sieg. E pr. Mädchen, awer die Sau sächt (seicht) an't Strih! Bitb-Gindrf. Ek bön enne pr.ə Kerl, sät den Hahn ek höbb de Kammb ömmer bei mech Mörs, Heinsb. —  2.a. schmuck, schön, hübsch en pr.ər Borscht die properst Mädercher hon um mästen Zosproch auch von Tieren, von einem Hause Saar, Trier, WEif dat es e pr.n Herz (Hirsch), — Stef (Stephan) ein blitzsauberes, stämmiges Mädchen Trier-Stdt. — b. von innen pr., ohne schlechte Begierden, Sünden wenn mer vun ausse pr., dann as mer och vun banne pr. Bitb, Allg. et Hus pr. hale nicht dulden, dass darin Ungehörigkeiten vorkomme Rip, Allg. — c. ganz gut, nach Wunsch et geht pr. Prüm-Mürlenb 1860. — d. reinweg, alles zusammen (ohne Beleg) ebd.  ;brobər, –u- sonst propər, –ǫ- [-ō- Klev-Asperden, Köln-Fischenich brop- Waldbr-Lichtenbg] Adj.:  1. sauber, reinlich pr. on nett. a. von Gegenständen, bes. vom  Innern des Hauses en pr. Hus (Hüs-che) en dem Hus es alles su pr. RA.: Do as et esu pr., dat mer könnt Pangkich (Pfannkuchen) vum Bodem opessen Bitb, Allg., — dat mer vun der Erd esse könnt Rip, Allg. Häsde gern e pr. Hus, loss Pafe, Münch un Duve (Tauben) drus! Köln-Stdt. — b. von Menschen ene pr.ə Kerl en pr. Mädchen (Frau) e pr. Wifche die nicht nur selber sauber in allem ist, sondern auch auf Sauberkeit im Hause besteht auch en pr. Dier (Hond, Katz usf.). RA.: Dat as e Mädchen esu pr. wie e Biss-chen (Büchse) Wittl-Spang-Dahlem, — us e Läddche Aach-Stdt, — aus em B. Bernk, — bie e Däufche (Taube) May-Hatzenport, — wie en Aug Köln, Sieg. E pr. Mädchen, awer die Sau sächt (seicht) an't Strih! Bitb-Gindrf. Ek bön enne pr.ə Kerl, sät den Hahn ek höbb de Kammb ömmer bei mech Mörs, Heinsb. —  2.a. schmuck, schön, hübsch en pr.ər Borscht die properst Mädercher hon um mästen Zosproch auch von Tieren, von einem Hause Saar, Trier, WEif dat es e pr.n Herz (Hirsch), — Stef (Stephan) ein blitzsauberes, stämmiges Mädchen Trier-Stdt. — b. von innen pr., ohne schlechte Begierden, Sünden wenn mer vun ausse pr., dann as mer och vun banne pr. Bitb, Allg. et Hus pr. hale nicht dulden, dass darin Ungehörigkeiten vorkomme Rip, Allg. — c. ganz gut, nach Wunsch et geht pr. Prüm-Mürlenb 1860. — d. reinweg, alles zusammen (ohne Beleg) ebd.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07378","RP07378");
Proprietee;"nach frz. propriété   May-Stdt Sg. t.";"propətē:";Femininum;; dat es mei Pr. mein Eigentum.Prophet  -fē:t [-fī·ə.t Aach, Eup, Kemp] , Pl. -tə(n) [Rhfrk, Mosfrk -də(n)] m.:  1. der biblische Pr. RA.: Er war do wie Saul enner de Pr.ən er gehörte nicht dahin Bitb-Seimerich. De hot en Bart wie äner von de alde Pr.ə Simm-Wonr. Dem hon ich Moses un die Pr.ə vorgeles ihm die Meinung gesagt Simm-Laub. Et as ke Pr. a sengem Lan ebbes wert Bitb, Allg. Ech kenn en us Därpke (Dorf) enne Pr., de wor bi et  Leiden Christi derbi, he wegt (regt) sech fröhch, schläppt (schläft) net en e Bet, on wenn er twenteg (20) Wiver hei (hätte) Heinsb. — 2. übertr. a. persönl. verächtl. α. einer, der sich so wichtig macht, dass alle von ihm sprechen ein Überkluger, der überall das entscheidende Wort sprechen zu müssen glaubt Rip, Nfrk en wise Pr. Rees-Milling. RA.: Dat es ene Pr., deə Bruət esst (frett, mag) auf dessen Ansicht ist nichts zu geben Rip, Berg, Eup, — dean an (in) de Sunn scheisst Bitb-Rittersd. — β. Pl. Neckn. derer von Prüm-Sevenig. —  b. sachl. α. Moses on de Pr.ən scherzh. Geld Allg. — β. scherzh. menschl. Kothaufen Prüm-Reuth. — γ. -fēt(ər) scherzh. Abort s. Priveet.   ;propətē:  May-Stdt Sg. t. f.:  dat es mei Pr. mein Eigentum.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07382","RP07382");
Propo(s);"";"";Femininum;; 1. in der Wend. nach ;Engen op enen angeren (op der rechtigen) Apərpū·ə. (apələpū·ə.) brenge (helpe) der Unterhaltung eine versöhnende Wendung geben Aach, Eup. — 2. porpū·ə.s, Pl. -sə f. Erzählung Geld-Straelen. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07386","RP07386");
Prosche;"Pl.  LRip in Bergh, Dür";"prǫ,-ə";Femininum;; 1.a. Schusterpfrieme, ;pr- deshalb hier wiederholt). — b. in der Wend.: Alles in de Proschen höbben den Hausputz für die Feiertage erledigt haben Mörs-Neuk. —  2. übertr. persönl. verächtl. nachlässiges, unordentl. Weib Heinsb-Millen. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07400","RP07400");
prosperieren;" LRip in Prüm [auch ], Daun, Bergh, Dür u. Selfk
zu frz. prospérer schw.:  Gewinn machen, Vorteil ziehen
den hot en etliche Johre jet rechts prosperiert";"bosb-";;schw.; Gewinn machen, Vorteil ziehen den hot en etliche Johre jet rechts prosperiert domat ka mer neist pr. der prosperiert kommt wirtschaftl. vorwärts.; Gewinn machen, Vorteil ziehen den hot en etliche Johre jet rechts prosperiert domat ka mer neist pr. der prosperiert kommt wirtschaftl. vorwärts.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07408","RP07408");
Provangs;", Pl.  (aus frz. provence) (o. O.)";"-ŋksə";Neutrum;; Halstuch.; Halstuch.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07485","RP07485");
prozedieren;" (nach frz. procéder) uWupp
Köln-Stdt
Sol
Eup, Selfk";"pru-
protsəndī:rən
prosənd-";;schw.; prozessieren. RA.: Eh mer pruzedeert öm et Schwein, nimmp mer de Wörsch un liet (lässt) et Processe sin Köln-Stdt. — Abl.: die Prozediererei, dat Geprozediersch.;pru- Köln-Stdt protsəndī:rən Sol prosənd- Eup, Selfk schw.:  prozessieren. RA.: Eh mer pruzedeert öm et Schwein, nimmp mer de Wörsch un liet (lässt) et Processe sin Köln-Stdt. — Abl.: die Prozediererei, dat Geprozediersch.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07497","RP07497");
Pu;"nach frz. boue  Verbr. nach Wk. III 29 in Saarbr-Wehrden, Saarl-Altforw Berus Derlen Ensd Friedrichsw Roden Schwallb [ Hostenb] Sg. t.";"pū:pū:ts";Femininum;; Jauche.;pū: Verbr. nach Wk. III 29 in Saarbr-Wehrden, Saarl-Altforw Berus Derlen Ensd Friedrichsw Roden Schwallb [pū:ts Hostenb] Sg. t. f.:  Jauche.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07754","RP07754");
publik;"nach frz. public   uMos";"bub-";Adjektiv;; öffentl. oder veröffentlicht de Sach werd b. gemacht.;bub-  uMos Adj.:  öffentl. oder veröffentlicht de Sach werd b. gemacht.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07759","RP07759");
Puddel;"unter Einfluss von frz. bouteille u. mdl.  entstanden,  [ Waldbr-Eckenhg], Pl.  Demin.  Verbr. im Rip, Berg, Grevbr, MGladb
abseits Mosfrk in May-Kollig, Wittl-Landschd";"Pulle-ud--ūd--ələ,pydəlχə";Maskulinum;; kleine, flachrunde Flasche, meist in der Rocktasche getragen, für Schnaps (Wein), Milch ene P. Schnaps (Schabau), Weng, Melch auch blecherne Fl., in der die Arbeiter ihren Kaffee mit zur Arbeit nehmen. Trina, Tr., du has Water dren gedonn ech han dich möt de P. no die Pomp senn (sehn) gonn dat schadd (schadet) dich nicks, dat sch. dich n., du sollst dat Supe loəte! MGladb.;Pulle entstanden, -ud- [-ūd- Waldbr-Eckenhg], Pl. -ələ, Demin. pydəlχə Verbr. im Rip, Berg, Grevbr, MGladb abseits Mosfrk in May-Kollig, Wittl-Landschd m.:  kleine, flachrunde Flasche, meist in der Rocktasche getragen, für Schnaps (Wein), Milch ene P. Schnaps (Schabau), Weng, Melch auch blecherne Fl., in der die Arbeiter ihren Kaffee mit zur Arbeit nehmen. Trina, Tr., du has Water dren gedonn ech han dich möt de P. no die Pomp senn (sehn) gonn dat schadd (schadet) dich nicks, dat sch. dich n., du sollst dat Supe loəte! MGladb.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07797","RP07797");
Pulard;", Pl.  WEif u. in den Städten";"-də(n)";Femininum;; verschnittenes Masthuhn, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP08041","RP08041");
Pulett;" WMosfrk in Saarl, Merz, zu frz. poulette ‘junge Henne’ Sg. t.";"";Femininum;; Rufn. einer Stute.Püles  pȳləs vereinzelt LRip in Bo-Walberbg Sg. t. m.:  verächtl. Stirn. S. Büles bei Beule.; Rufn. einer Stute.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP08045","RP08045");
Pulle;"zu frz. boule ‘Kugel’,  Pl.  vereinzelt";"pu·l.,-·l.ə";Femininum;; 1. ein Billardspiel Eup-Stdt. — 2. dickster Klicker Barm.  Pulle II  das Wort, ndl. pul, spätmndl., altklev. (Theuthonista) pulle, verkürzt aus mndl. ampulle, apulle, mnd. apulle < lat. ampulla entsprechend, ist im Rip, Nfrk verbr. als pu·l. [Berg ö. Ürd-L. -lə], Pl. -·l.ə(n), Demin. py·l.χə(n), py·l.kən (puləkən) dann noch als bu·l., Pl. -·l.ə, Demin. bi·l.χə, –u- in Goar (zur Mos hin), Koch bulə Siegld bu·l. m. auch in Wermelsk f. [m. Neuw-Asb, Wermelsk]:  1.a. Milchflasche mit Schnuller für den Säugling, kosend auch Pulla dem Kend de P. gen dat K. es met der P. gruss getrocke der Jong drenk noch us  der P. Rip, Allg. RA.: De hat ze lang de P. gehat er ist kindisch Aach. — b. flache Schnapsflasche, ¼ l haltend, auch Schnapsp. (s. Puddel IV). — c. bu·l. blecherne Fl. en Kaffibullche Kaffeetasse Goar, Koch (s. o.). —  2. übertr. a. pu·l.χə geronnene Milch MüEif. — b. pu·l. verächtl. Säufer Aach-Stdt.  Pulle III  das Wort, nd., mnd. pule, puele, ndl. peul, mndl., mfläm. peule, puele, pole entsprechend, im Ablaut zu Pelle, ist Rip in Mülh-Rh, an der uWupp, in Köln-Ld u. abseits in Kemp (hier sehr selten) verbr., u. zwar pu·l., meist Pl. -·l.ə(n) [Kemp pūələ] f.:  1. Schote von Raps, Hederich, Wicke Allg. — 2. übertr. Federspule uWupp 1870. ;pu·l., Pl. -·l.ə vereinzelt f.:  1. ein Billardspiel Eup-Stdt. — 2. dickster Klicker Barm.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP08069","RP08069");
Pulli;" Sg. t.";"";Neutrum;; 1. Rufn. eines Pferdes Merz-Schweml (puli Saarl-Überherrn) ;2. Riemenscheibe in der Fabrikation Dür-Winden (pu·l.iŋ MGladb-Rheind). ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP08109","RP08109");
Pulpes;"Pülpes   diese Abl., lat. pulli pes ‘Hahnenfuss’, woraus auch frz. piepou, ist an der Saar von Merz an, an der Mos bis Koch (südl. noch in Goar), in WBitb, Daun-NWinkel verbr., u. zwar  Mos von Trier-Trittenh Schweich an über Bernk, Koch, Daun-NWinkel
w. dieses Geb.  [ Goar-Damschd Perschd
Birkh OWesel] Sg. t.";"polbəs
-e-, –ø--i-
pilwəs";Maskulinum;; Hahnenfussarten, bes. scharfer H. im Weinberg [auch Sumpfdotterblume Koch Quecke Trier-Konz, Bernk-Berglicht, Goar-Birkh Hederich Trier-Waldw].;Merz an, an der Mos bis Koch (südl. noch in Goar), in WBitb, Daun-NWinkel verbr., u. zwar polbəs Mos von Trier-Trittenh Schweich an über Bernk, Koch, Daun-NWinkel w. dieses Geb. -e-, –ø- [-i- Goar-Damschd Perschd pilwəs Birkh OWesel] Sg. t. m.:  Hahnenfussarten, bes. scharfer H. im Weinberg [auch Sumpfdotterblume Koch Quecke Trier-Konz, Bernk-Berglicht, Goar-Birkh Hederich Trier-Waldw].;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP08116","RP08116");
pumboschern;"(zu frz. bouche ‘Mund’?) vereinzelt Eup";"pombǫuərə";;schw.; das grosse Wort haben, den Mund vollnehmen. — Abl.: die Pombouscherei.;Eup schw.:  das grosse Wort haben, den Mund vollnehmen. — Abl.: die Pombouscherei.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP08204","RP08204");
Pünte;"das Wort, ndl. punt, ofries. pünt(e), mndl. poent, point < frz. point < lat. punctum, punctus entsprechend, ist Klevld, in einigen Bed. auch am lrip. WRande (s. u.)
Pl.  Demin.";"-nt,-tə,-ntjə, –ntχə";Femininum;; 1. -ø- äusserste Spitze, z. B. eines Schneidwerkzeuges, einer Nadel, auch des Fingers, Zipfel des Sackes P.jə van de Jas(t) des Rockschosses die Messingspitze der Schiess-spule des Webers do es de P. af (van) Rees, Klev, Geld [-o- n. Geld-Straelen], Kref (Pl. pøntər) pøŋk, e jen P. haue die Spitzen der Nadeln nachschärfen Aach-Stdt pønt Spitze Malm-Bülling. — 2. übertr. a. -ø- Gegenstand man kauft sinn P.ən im Laden Malm -y- dat es en fin P. eine schöne Sache, etwa ein Kleid, meist huətsp. Hausgerät, bes. als Geschenk an junge Eheleute Eup-Stdt -pøŋkt Raeren. — b. -ø- verächtl. alter, schäbiger Hut Rees-Wesel. — c. -y- in der Wend.: Ümmes op de P.ə passe dem Unehrlichen auf die Finger sehen MülhRuhr.  ;-nt, Pl. -tə, Demin. -ntjə, –ntχə f.:  1. -ø- äusserste Spitze, z. B. eines Schneidwerkzeuges, einer Nadel, auch des Fingers, Zipfel des Sackes P.jə van de Jas(t) des Rockschosses die Messingspitze der Schiess-spule des Webers do es de P. af (van) Rees, Klev, Geld [-o- n. Geld-Straelen], Kref (Pl. pøntər) pøŋk, e jen P. haue die Spitzen der Nadeln nachschärfen Aach-Stdt pønt Spitze Malm-Bülling. — 2. übertr. a. -ø- Gegenstand man kauft sinn P.ən im Laden Malm -y- dat es en fin P. eine schöne Sache, etwa ein Kleid, meist huətsp. Hausgerät, bes. als Geschenk an junge Eheleute Eup-Stdt -pøŋkt Raeren. — b. -ø- verächtl. alter, schäbiger Hut Rees-Wesel. — c. -y- in der Wend.: Ümmes op de P.ə passe dem Unehrlichen auf die Finger sehen MülhRuhr.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP08411","RP08411");
purgieren;"nach frz. purger";"";;schw.; 1. purjē:rə abführen Köln-Stdt, Bo brijī:rən Prüm-Ihren. — 2. purjərə kotzen, sich übergeben Wend-Dörrenb. ; 1. purjē:rə abführen Köln-Stdt, Bo brijī:rən Prüm-Ihren. — 2. purjərə kotzen, sich übergeben Wend-Dörrenb. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP08570","RP08570");
Purjazions-verfahren;" (frz. purification) Köln-Stdt Sg. t.";"-jatsĭō:nts-";Neutrum;; gerichtliches Reinigungsverfahren.;Köln-Stdt Sg. t. n.:  gerichtliches Reinigungsverfahren.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP08573","RP08573");
pursuitt;"(frz. poursuite)  Prüm-Mürlenb";"posuit";;1860; aufgepasst! hei hescht (heisst) et p.!;Prüm-Mürlenb 1860:  aufgepasst! hei hescht (heisst) et p.!;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP08624","RP08624");
pussen;"nur ganz vereinzelt, nach frz. pousser";"";;schw.; 1. -ūəs-, der Meissel ist gepuəss, wenn die Fläche, worauf der Zuschlaghammer schlägt, ausgeweitet u. schief ist Sieg-ODollend. — 2.a. -us- stossweise, grunzend laufen, vom Schweine Koch-Weiler. — b. -us- etwas Schweres heben Prüm-Winterschd.  ; 1. -ūəs-, der Meissel ist gepuəss, wenn die Fläche, worauf der Zuschlaghammer schlägt, ausgeweitet u. schief ist Sieg-ODollend. — 2.a. -us- stossweise, grunzend laufen, vom Schweine Koch-Weiler. — b. -us- etwas Schweres heben Prüm-Winterschd.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP08716","RP08716");
